LEA_Code,LEA_Name,School_Code,School_Name,School_Type,Ward,School_Framework,Student_Group,Student_Group_Points_Earned,Student_Group_Points_Possible,Student_Group_Score,Framework_Points_Earned,Framework_Points_Possible,ObjectId
120,Friendship PCS,269,Friendship PCS - Armstrong,Charter,5,Elementary School with Pre-Kindergarten,Students with Disabilities,13.95,86,16.22,1.62,10,563
120,Friendship PCS,361,Friendship PCS - Blow Pierce Elementary School,Charter,7,Elementary School with Pre-Kindergarten,All Students,17.97,50,35.94,26.95,75,564
120,Friendship PCS,361,Friendship PCS - Blow Pierce Elementary School,Charter,7,Elementary School with Pre-Kindergarten,At-Risk,26.56,50,53.13,2.65,5,565
120,Friendship PCS,361,Friendship PCS - Blow Pierce Elementary School,Charter,7,Elementary School with Pre-Kindergarten,Black/African-American,20.22,50,40.45,2.02,5,566
120,Friendship PCS,361,Friendship PCS - Blow Pierce Elementary School,Charter,7,Elementary School with Pre-Kindergarten,Students with Disabilities,15.4,50,30.81,3.08,10,567
120,Friendship PCS,362,Friendship PCS - Blow Pierce Middle School,Charter,7,Elementary School without Pre-Kindergarten,All Students,28.41,90,31.56,23.67,75,568
120,Friendship PCS,362,Friendship PCS - Blow Pierce Middle School,Charter,7,Elementary School without Pre-Kindergarten,At-Risk,34.27,90,38.08,1.9,5,569
120,Friendship PCS,362,Friendship PCS - Blow Pierce Middle School,Charter,7,Elementary School without Pre-Kindergarten,Black/African-American,32.1,90,35.67,1.78,5,570
120,Friendship PCS,362,Friendship PCS - Blow Pierce Middle School,Charter,7,Elementary School without Pre-Kindergarten,Students with Disabilities,35.5,90,39.45,3.94,10,571
120,Friendship PCS,362,Friendship PCS - Blow Pierce Middle School,Charter,7,Middle School,All Students,64.2,90,71.33,53.5,75,572
1,District of Columbia Public Schools,455,Coolidge High School,DCPS,4,High School,All Students,11.31,95,11.91,8.93,75,573
1,District of Columbia Public Schools,455,Coolidge High School,DCPS,4,High School,At-Risk,13.46,95,14.16,0.7,5,574
1,District of Columbia Public Schools,409,School Without Walls @ Francis-Stevens,DCPS,2,Middle School,All Students,61.12,90,67.91,50.93,75,575
1,District of Columbia Public Schools,455,Coolidge High School,DCPS,4,High School,Black/African-American,15.75,95,16.58,0.41,2.5,576
1,District of Columbia Public Schools,409,School Without Walls @ Francis-Stevens,DCPS,2,Middle School,At-Risk,67.88,90,75.42,3.77,5,577
114,DC Bilingual PCS,199,DC Bilingual PCS,Charter,5,Elementary School with Pre-Kindergarten,At-Risk,55.14,95,58.04,2.9,5,578
1,District of Columbia Public Schools,455,Coolidge High School,DCPS,4,High School,English Learners,22.8,90,25.34,1.26,5,579
1,District of Columbia Public Schools,409,School Without Walls @ Francis-Stevens,DCPS,2,Middle School,Black/African-American,61.65,90,68.5,1.14,1.67,580
114,DC Bilingual PCS,199,DC Bilingual PCS,Charter,5,Elementary School with Pre-Kindergarten,Black/African-American,37.88,50,75.76,1.89,2.5,581
1,District of Columbia Public Schools,455,Coolidge High School,DCPS,4,High School,Hispanic/Latino of any race,11.17,85,13.14,0.32,2.5,582
1,District of Columbia Public Schools,455,Coolidge High School,DCPS,4,High School,Students with Disabilities,14.34,90,15.94,1.59,10,583
1,District of Columbia Public Schools,456,Roosevelt STAY High School,DCPS (Alternative),4,Alternative Framework,All Students,9.91,53,18.69,0.93,5,584
1,District of Columbia Public Schools,456,Roosevelt STAY High School,DCPS (Alternative),4,Alternative Framework,At-Risk,11.55,53,21.79,14.44,66.28,585
1,District of Columbia Public Schools,456,Roosevelt STAY High School,DCPS (Alternative),4,Alternative Framework,Hispanic/Latino of any race,7,46.5,15.05,0.75,5,586
1,District of Columbia Public Schools,457,Eastern High School,DCPS,6,High School,All Students,28.4,90,31.55,23.66,75,587
1,District of Columbia Public Schools,457,Eastern High School,DCPS,6,High School,At-Risk,28.82,90,32.02,1.6,5,588
1,District of Columbia Public Schools,457,Eastern High School,DCPS,6,High School,Black/African-American,30.07,90,33.41,1.67,5,589
1,District of Columbia Public Schools,457,Eastern High School,DCPS,6,High School,Students with Disabilities,28.32,90,31.47,3.14,10,590
1,District of Columbia Public Schools,458,McKinley Technology High School,DCPS,5,High School,All Students,80.73,95,84.98,63.74,75,591
1,District of Columbia Public Schools,458,McKinley Technology High School,DCPS,5,High School,At-Risk,80.5,90,89.45,4.47,5,592
1,District of Columbia Public Schools,458,McKinley Technology High School,DCPS,5,High School,Black/African-American,80.3,90,89.22,2.23,2.5,593
1,District of Columbia Public Schools,458,McKinley Technology High School,DCPS,5,High School,Hispanic/Latino of any race,67.55,77.5,87.16,2.17,2.5,594
1,District of Columbia Public Schools,459,Roosevelt High School,DCPS,4,High School,All Students,9.49,95,9.99,7.49,75,595
1,District of Columbia Public Schools,459,Roosevelt High School,DCPS,4,High School,At-Risk,11.23,95,11.82,0.59,5,596
1,District of Columbia Public Schools,459,Roosevelt High School,DCPS,4,High School,Black/African-American,14.12,95,14.86,0.37,2.5,597
1,District of Columbia Public Schools,459,Roosevelt High School,DCPS,4,High School,English Learners,13.47,95,14.18,0.7,5,598
1,District of Columbia Public Schools,459,Roosevelt High School,DCPS,4,High School,Hispanic/Latino of any race,9.44,95,9.94,0.24,2.5,599
1,District of Columbia Public Schools,459,Roosevelt High School,DCPS,4,High School,Students with Disabilities,10.88,90,12.09,1.2,10,600
1,District of Columbia Public Schools,463,Woodrow Wilson High School,DCPS,3,High School,All Students,76.62,95,80.66,60.49,75,601
1,District of Columbia Public Schools,463,Woodrow Wilson High School,DCPS,3,High School,Asian,31.53,77.5,40.69,0.5,1.25,602
1,District of Columbia Public Schools,463,Woodrow Wilson High School,DCPS,3,High School,At-Risk,53.52,95,56.33,2.81,5,603
1,District of Columbia Public Schools,463,Woodrow Wilson High School,DCPS,3,High School,Black/African-American,62.97,90,69.96,0.87,1.25,604
1,District of Columbia Public Schools,463,Woodrow Wilson High School,DCPS,3,High School,English Learners,54.53,95,57.4,2.87,5,605
1,District of Columbia Public Schools,463,Woodrow Wilson High School,DCPS,3,High School,Hispanic/Latino of any race,52.29,95,55.05,0.68,1.25,606
1,District of Columbia Public Schools,463,Woodrow Wilson High School,DCPS,3,High School,Students with Disabilities,53.38,95,56.19,5.61,10,607
1,District of Columbia Public Schools,463,Woodrow Wilson High School,DCPS,3,High School,White,42.63,90,47.36,0.59,1.25,608
1,District of Columbia Public Schools,464,H.D. Woodson High School,DCPS,7,High School,All Students,20.51,90,22.79,17.09,75,609
1,District of Columbia Public Schools,464,H.D. Woodson High School,DCPS,7,High School,At-Risk,22.45,90,24.95,1.24,5,610
1,District of Columbia Public Schools,464,H.D. Woodson High School,DCPS,7,High School,Black/African-American,19.27,90,21.42,1.07,5,611
1,District of Columbia Public Schools,464,H.D. Woodson High School,DCPS,7,High School,Students with Disabilities,33.21,85,39.07,3.9,10,612
1,District of Columbia Public Schools,466,School Without Walls High School,DCPS,2,High School,All Students,88.95,90,98.83,74.12,75,613
1,District of Columbia Public Schools,466,School Without Walls High School,DCPS,2,High School,Asian,73.42,77.5,94.74,1.18,1.25,614
1,District of Columbia Public Schools,466,School Without Walls High School,DCPS,2,High School,At-Risk,88.34,90,98.16,4.9,5,615
1,District of Columbia Public Schools,466,School Without Walls High School,DCPS,2,High School,Black/African-American,88.75,90,98.61,1.23,1.25,616
1,District of Columbia Public Schools,466,School Without Walls High School,DCPS,2,High School,Hispanic/Latino of any race,89.3,90,99.22,1.24,1.25,617
1,District of Columbia Public Schools,466,School Without Walls High School,DCPS,2,High School,White,78.42,90,87.13,1.08,1.25,618
1,District of Columbia Public Schools,467,Dunbar High School,DCPS,5,High School,All Students,24.11,95,25.38,19.03,75,619
1,District of Columbia Public Schools,467,Dunbar High School,DCPS,5,High School,At-Risk,22.97,90,25.52,1.27,5,620
1,District of Columbia Public Schools,467,Dunbar High School,DCPS,5,High School,Black/African-American,23.18,90,25.76,1.28,5,621
1,District of Columbia Public Schools,467,Dunbar High School,DCPS,5,High School,Students with Disabilities,30.94,85,36.41,3.64,10,622
1,District of Columbia Public Schools,471,Duke Ellington School of the Arts,DCPS,2,High School,All Students,67.8,90,75.34,56.5,75,623
1,District of Columbia Public Schools,471,Duke Ellington School of the Arts,DCPS,2,High School,At-Risk,60.45,90,67.17,3.35,5,624
1,District of Columbia Public Schools,471,Duke Ellington School of the Arts,DCPS,2,High School,Black/African-American,68.34,90,75.93,1.26,1.67,625
1,District of Columbia Public Schools,471,Duke Ellington School of the Arts,DCPS,2,High School,Hispanic/Latino of any race,63.69,90,70.77,1.17,1.67,626
1,District of Columbia Public Schools,471,Duke Ellington School of the Arts,DCPS,2,High School,Students with Disabilities,29.56,50,59.13,5.91,10,627
1,District of Columbia Public Schools,409,School Without Walls @ Francis-Stevens,DCPS,2,Middle School,English Learners,37.91,82.5,45.95,2.29,5,628
1,District of Columbia Public Schools,409,School Without Walls @ Francis-Stevens,DCPS,2,Middle School,Hispanic/Latino of any race,45.69,90,50.77,0.84,1.67,629
114,DC Bilingual PCS,199,DC Bilingual PCS,Charter,5,Elementary School with Pre-Kindergarten,English Learners,48.64,95,51.2,2.56,5,630
1,District of Columbia Public Schools,409,School Without Walls @ Francis-Stevens,DCPS,2,Middle School,Students with Disabilities,75.2,90,83.56,8.35,10,631
114,DC Bilingual PCS,199,DC Bilingual PCS,Charter,5,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,53.45,95,56.26,1.4,2.5,632
1,District of Columbia Public Schools,409,School Without Walls @ Francis-Stevens,DCPS,2,Middle School,White,37.59,90,41.76,0.69,1.67,633
114,DC Bilingual PCS,199,DC Bilingual PCS,Charter,5,Elementary School with Pre-Kindergarten,Students with Disabilities,67.82,95,71.39,7.13,10,634
1,District of Columbia Public Schools,413,Hart Middle School,DCPS,8,Middle School,All Students,17.69,90,19.66,14.74,75,635
115,DC Prep PCS,1110,DC Prep PCS - Benning Elementary School,Charter,7,Elementary School with Pre-Kindergarten,All Students,31.24,50,62.49,46.87,75,636
1,District of Columbia Public Schools,413,Hart Middle School,DCPS,8,Middle School,At-Risk,21.55,90,23.95,1.19,5,637
115,DC Prep PCS,1110,DC Prep PCS - Benning Elementary School,Charter,7,Elementary School with Pre-Kindergarten,At-Risk,40.3,50,80.61,4.03,5,638
1,District of Columbia Public Schools,413,Hart Middle School,DCPS,8,Middle School,Black/African-American,18.82,90,20.91,1.04,5,639
115,DC Prep PCS,1110,DC Prep PCS - Benning Elementary School,Charter,7,Elementary School with Pre-Kindergarten,Black/African-American,34.36,50,68.73,3.43,5,640
115,DC Prep PCS,130,DC Prep PCS - Edgewood Elementary School,Charter,5,Elementary School with Pre-Kindergarten,All Students,36.46,55,66.3,49.72,75,641
115,DC Prep PCS,130,DC Prep PCS - Edgewood Elementary School,Charter,5,Elementary School with Pre-Kindergarten,At-Risk,30.65,50,61.3,3.06,5,642
115,DC Prep PCS,130,DC Prep PCS - Edgewood Elementary School,Charter,5,Elementary School with Pre-Kindergarten,Black/African-American,41.95,50,83.91,4.19,5,643
115,DC Prep PCS,130,DC Prep PCS - Edgewood Elementary School,Charter,5,Elementary School with Pre-Kindergarten,Students with Disabilities,40.43,50,80.87,8.08,10,644
115,DC Prep PCS,196,DC Prep PCS - Edgewood Middle School,Charter,5,Elementary School without Pre-Kindergarten,All Students,43.67,90,48.52,36.39,75,645
115,DC Prep PCS,196,DC Prep PCS - Edgewood Middle School,Charter,5,Elementary School without Pre-Kindergarten,At-Risk,50.65,90,56.28,2.81,5,646
115,DC Prep PCS,196,DC Prep PCS - Edgewood Middle School,Charter,5,Elementary School without Pre-Kindergarten,Black/African-American,47.29,90,52.55,2.62,5,647
115,DC Prep PCS,196,DC Prep PCS - Edgewood Middle School,Charter,5,Elementary School without Pre-Kindergarten,Students with Disabilities,50.86,90,56.51,5.65,10,648
115,DC Prep PCS,196,DC Prep PCS - Edgewood Middle School,Charter,5,Middle School,All Students,77.41,90,86.02,64.51,75,649
115,DC Prep PCS,196,DC Prep PCS - Edgewood Middle School,Charter,5,Middle School,At-Risk,79.48,90,88.31,4.41,5,650
115,DC Prep PCS,196,DC Prep PCS - Edgewood Middle School,Charter,5,Middle School,Black/African-American,78.71,90,87.45,2.18,2.5,651
115,DC Prep PCS,196,DC Prep PCS - Edgewood Middle School,Charter,5,Middle School,Students with Disabilities,69.33,90,77.03,7.7,10,652
115,DC Prep PCS,196,DC Prep PCS - Edgewood Middle School,Charter,5,Middle School,Two or more races,34.57,90,38.41,0.96,2.5,653
115,DC Prep PCS,218,DC Prep PCS - Benning Middle School,Charter,7,Elementary School without Pre-Kindergarten,All Students,37.91,90,42.13,31.59,75,654
115,DC Prep PCS,218,DC Prep PCS - Benning Middle School,Charter,7,Elementary School without Pre-Kindergarten,At-Risk,50.11,90,55.68,2.78,5,655
115,DC Prep PCS,218,DC Prep PCS - Benning Middle School,Charter,7,Elementary School without Pre-Kindergarten,Black/African-American,40.14,90,44.6,2.23,5,656
115,DC Prep PCS,218,DC Prep PCS - Benning Middle School,Charter,7,Elementary School without Pre-Kindergarten,Students with Disabilities,36.44,90,40.49,4.04,10,657
115,DC Prep PCS,218,DC Prep PCS - Benning Middle School,Charter,7,Middle School,All Students,77.94,90,86.6,64.95,75,658
115,DC Prep PCS,218,DC Prep PCS - Benning Middle School,Charter,7,Middle School,At-Risk,72.37,90,80.41,4.02,5,659
115,DC Prep PCS,218,DC Prep PCS - Benning Middle School,Charter,7,Middle School,Black/African-American,77.91,90,86.57,4.32,5,660
115,DC Prep PCS,218,DC Prep PCS - Benning Middle School,Charter,7,Middle School,Students with Disabilities,65.99,90,73.32,7.33,10,661
116,E.L. Haynes PCS,1138,E.L. Haynes PCS - High School,Charter,4,High School,All Students,52.64,95,55.41,41.55,75,662
116,E.L. Haynes PCS,1138,E.L. Haynes PCS - High School,Charter,4,High School,At-Risk,50.2,95,52.85,2.64,5,663
116,E.L. Haynes PCS,1138,E.L. Haynes PCS - High School,Charter,4,High School,Black/African-American,50.6,90,56.22,1.4,2.5,664
116,E.L. Haynes PCS,1138,E.L. Haynes PCS - High School,Charter,4,High School,English Learners,51.06,95,53.74,2.68,5,665
116,E.L. Haynes PCS,1138,E.L. Haynes PCS - High School,Charter,4,High School,Hispanic/Latino of any race,52.05,95,54.79,1.36,2.5,666
116,E.L. Haynes PCS,1138,E.L. Haynes PCS - High School,Charter,4,High School,Students with Disabilities,52.33,90,58.14,5.81,10,667
116,E.L. Haynes PCS,1206,E.L. Haynes PCS - Elementary School,Charter,4,Elementary School with Pre-Kindergarten,All Students,68.88,95,72.5,54.37,75,668
116,E.L. Haynes PCS,1206,E.L. Haynes PCS - Elementary School,Charter,4,Elementary School with Pre-Kindergarten,At-Risk,57.63,95,60.67,3.03,5,669
116,E.L. Haynes PCS,1206,E.L. Haynes PCS - Elementary School,Charter,4,Elementary School with Pre-Kindergarten,Black/African-American,70.34,90,78.15,1.95,2.5,670
116,E.L. Haynes PCS,1206,E.L. Haynes PCS - Elementary School,Charter,4,Elementary School with Pre-Kindergarten,English Learners,46.43,95,48.87,2.44,5,671
116,E.L. Haynes PCS,1206,E.L. Haynes PCS - Elementary School,Charter,4,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,52.03,95,54.77,1.36,2.5,672
116,E.L. Haynes PCS,1206,E.L. Haynes PCS - Elementary School,Charter,4,Elementary School with Pre-Kindergarten,Students with Disabilities,49.43,95,52.03,5.2,10,673
116,E.L. Haynes PCS,146,E.L. Haynes PCS - Middle School,Charter,1,Middle School,All Students,48.49,95,51.04,38.28,75,674
116,E.L. Haynes PCS,146,E.L. Haynes PCS - Middle School,Charter,1,Middle School,At-Risk,47.62,95,50.13,2.5,5,675
116,E.L. Haynes PCS,146,E.L. Haynes PCS - Middle School,Charter,1,Middle School,Black/African-American,47.43,90,52.7,0.65,1.25,676
1,District of Columbia Public Schools,413,Hart Middle School,DCPS,8,Middle School,Students with Disabilities,25.25,90,28.06,2.8,10,677
1,District of Columbia Public Schools,416,Johnson Middle School,DCPS,8,Middle School,All Students,16.22,90,18.02,13.52,75,678
1,District of Columbia Public Schools,416,Johnson Middle School,DCPS,8,Middle School,At-Risk,20.81,90,23.12,1.15,5,679
1,District of Columbia Public Schools,416,Johnson Middle School,DCPS,8,Middle School,Black/African-American,17.85,90,19.83,0.99,5,680
1,District of Columbia Public Schools,416,Johnson Middle School,DCPS,8,Middle School,Students with Disabilities,38.67,90,42.97,4.29,10,681
1,District of Columbia Public Schools,417,Kramer Middle School,DCPS,8,Middle School,All Students,3.99,90,4.44,3.33,75,682
1,District of Columbia Public Schools,417,Kramer Middle School,DCPS,8,Middle School,At-Risk,6.98,90,7.75,0.38,5,683
1,District of Columbia Public Schools,417,Kramer Middle School,DCPS,8,Middle School,Black/African-American,5.66,90,6.29,0.31,5,684
1,District of Columbia Public Schools,417,Kramer Middle School,DCPS,8,Middle School,Students with Disabilities,12.65,90,14.05,1.4,10,685
1,District of Columbia Public Schools,420,MacFarland Middle School,DCPS,4,Middle School,All Students,55.18,95,58.09,43.57,75,686
1,District of Columbia Public Schools,420,MacFarland Middle School,DCPS,4,Middle School,At-Risk,50.85,95,53.53,2.67,5,687
1,District of Columbia Public Schools,420,MacFarland Middle School,DCPS,4,Middle School,English Learners,43.3,95,45.58,2.27,5,688
1,District of Columbia Public Schools,420,MacFarland Middle School,DCPS,4,Middle School,Hispanic/Latino of any race,55.67,95,58.6,2.93,5,689
1,District of Columbia Public Schools,420,MacFarland Middle School,DCPS,4,Middle School,Students with Disabilities,32.14,87.5,36.73,3.67,10,690
1,District of Columbia Public Schools,421,Kelly Miller Middle School,DCPS,7,Middle School,All Students,17.01,90,18.9,14.18,75,691
1,District of Columbia Public Schools,421,Kelly Miller Middle School,DCPS,7,Middle School,At-Risk,20.22,90,22.46,1.12,5,692
1,District of Columbia Public Schools,421,Kelly Miller Middle School,DCPS,7,Middle School,Black/African-American,18.68,90,20.75,0.51,2.5,693
1,District of Columbia Public Schools,421,Kelly Miller Middle School,DCPS,7,Middle School,Hispanic/Latino of any race,37.93,90,42.14,1.05,2.5,694
1,District of Columbia Public Schools,421,Kelly Miller Middle School,DCPS,7,Middle School,Students with Disabilities,22.98,90,25.53,2.55,10,695
1,District of Columbia Public Schools,427,Sousa Middle School,DCPS,7,Middle School,All Students,11.08,90,12.32,9.24,75,696
1,District of Columbia Public Schools,427,Sousa Middle School,DCPS,7,Middle School,At-Risk,16.07,90,17.86,0.89,5,697
1,District of Columbia Public Schools,427,Sousa Middle School,DCPS,7,Middle School,Black/African-American,13.49,90,14.99,0.74,5,698
1,District of Columbia Public Schools,427,Sousa Middle School,DCPS,7,Middle School,Students with Disabilities,7.54,90,8.38,0.83,10,699
1,District of Columbia Public Schools,428,Stuart-Hobson Middle School (Capitol Hill Cluster),DCPS,6,Middle School,All Students,48.54,90,53.93,40.45,75,700
120,Friendship PCS,362,Friendship PCS - Blow Pierce Middle School,Charter,7,Middle School,At-Risk,72.89,90,80.99,4.04,5,701
1,District of Columbia Public Schools,428,Stuart-Hobson Middle School (Capitol Hill Cluster),DCPS,6,Middle School,At-Risk,39.1,90,43.44,2.17,5,702
120,Friendship PCS,362,Friendship PCS - Blow Pierce Middle School,Charter,7,Middle School,Black/African-American,66.38,90,73.76,3.68,5,703
1,District of Columbia Public Schools,428,Stuart-Hobson Middle School (Capitol Hill Cluster),DCPS,6,Middle School,Black/African-American,43.45,90,48.28,0.6,1.25,704
120,Friendship PCS,362,Friendship PCS - Blow Pierce Middle School,Charter,7,Middle School,Students with Disabilities,52.84,90,58.71,5.87,10,705
1,District of Columbia Public Schools,428,Stuart-Hobson Middle School (Capitol Hill Cluster),DCPS,6,Middle School,Hispanic/Latino of any race,69.44,82.5,84.17,1.05,1.25,706
120,Friendship PCS,363,Friendship PCS - Chamberlain Elementary School,Charter,6,Elementary School with Pre-Kindergarten,All Students,25.94,50,51.89,38.92,75,707
1,District of Columbia Public Schools,428,Stuart-Hobson Middle School (Capitol Hill Cluster),DCPS,6,Middle School,Students with Disabilities,49.41,90,54.9,5.49,10,708
120,Friendship PCS,363,Friendship PCS - Chamberlain Elementary School,Charter,6,Elementary School with Pre-Kindergarten,At-Risk,32.9,50,65.8,3.29,5,709
1,District of Columbia Public Schools,428,Stuart-Hobson Middle School (Capitol Hill Cluster),DCPS,6,Middle School,Two or more races,18.36,82.5,22.26,0.27,1.25,710
120,Friendship PCS,363,Friendship PCS - Chamberlain Elementary School,Charter,6,Elementary School with Pre-Kindergarten,Black/African-American,28.96,50,57.92,2.89,5,711
1,District of Columbia Public Schools,428,Stuart-Hobson Middle School (Capitol Hill Cluster),DCPS,6,Middle School,White,57.94,90,64.38,0.8,1.25,712
120,Friendship PCS,364,Friendship PCS - Chamberlain Middle School,Charter,6,Elementary School without Pre-Kindergarten,All Students,35.27,90,39.19,29.39,75,713
1,District of Columbia Public Schools,433,Jefferson Middle School Academy,DCPS,6,Middle School,All Students,43.82,90,48.69,36.52,75,714
120,Friendship PCS,364,Friendship PCS - Chamberlain Middle School,Charter,6,Elementary School without Pre-Kindergarten,At-Risk,42.27,90,46.97,2.34,5,715
1,District of Columbia Public Schools,433,Jefferson Middle School Academy,DCPS,6,Middle School,At-Risk,42.28,90,46.98,2.34,5,716
120,Friendship PCS,364,Friendship PCS - Chamberlain Middle School,Charter,6,Elementary School without Pre-Kindergarten,Black/African-American,39.5,90,43.89,2.19,5,717
1,District of Columbia Public Schools,433,Jefferson Middle School Academy,DCPS,6,Middle School,Black/African-American,45.7,90,50.78,2.53,5,718
120,Friendship PCS,364,Friendship PCS - Chamberlain Middle School,Charter,6,Elementary School without Pre-Kindergarten,Students with Disabilities,32.15,90,35.73,3.57,10,719
1,District of Columbia Public Schools,433,Jefferson Middle School Academy,DCPS,6,Middle School,Students with Disabilities,24.78,90,27.54,2.75,10,720
120,Friendship PCS,364,Friendship PCS - Chamberlain Middle School,Charter,6,Middle School,All Students,56.78,90,63.09,47.32,75,721
1,District of Columbia Public Schools,435,McKinley Middle School,DCPS,5,Middle School,All Students,21.28,90,23.64,17.73,75,722
120,Friendship PCS,364,Friendship PCS - Chamberlain Middle School,Charter,6,Middle School,At-Risk,67.76,90,75.29,3.76,5,723
120,Friendship PCS,364,Friendship PCS - Chamberlain Middle School,Charter,6,Middle School,Black/African-American,60.46,90,67.18,3.35,5,724
120,Friendship PCS,364,Friendship PCS - Chamberlain Middle School,Charter,6,Middle School,Students with Disabilities,60.02,90,66.69,6.66,10,725
120,Friendship PCS,365,Friendship PCS - Woodridge Elementary School,Charter,5,Elementary School with Pre-Kindergarten,All Students,29.77,50,59.55,44.66,75,726
120,Friendship PCS,365,Friendship PCS - Woodridge Elementary School,Charter,5,Elementary School with Pre-Kindergarten,At-Risk,28.07,50,56.14,2.8,5,727
120,Friendship PCS,365,Friendship PCS - Woodridge Elementary School,Charter,5,Elementary School with Pre-Kindergarten,Black/African-American,34.63,50,69.26,3.46,5,728
120,Friendship PCS,366,Friendship PCS - Woodridge Middle School,Charter,5,Elementary School without Pre-Kindergarten,All Students,67.9,90,75.44,56.58,75,729
120,Friendship PCS,366,Friendship PCS - Woodridge Middle School,Charter,5,Elementary School without Pre-Kindergarten,At-Risk,78.42,90,87.13,4.35,5,730
120,Friendship PCS,366,Friendship PCS - Woodridge Middle School,Charter,5,Elementary School without Pre-Kindergarten,Black/African-American,71.75,90,79.73,3.98,5,731
120,Friendship PCS,366,Friendship PCS - Woodridge Middle School,Charter,5,Elementary School without Pre-Kindergarten,Students with Disabilities,41.31,82.5,50.07,5,10,732
120,Friendship PCS,366,Friendship PCS - Woodridge Middle School,Charter,5,Middle School,All Students,68.22,90,75.8,56.85,75,733
120,Friendship PCS,366,Friendship PCS - Woodridge Middle School,Charter,5,Middle School,At-Risk,71.14,90,79.05,3.95,5,734
120,Friendship PCS,366,Friendship PCS - Woodridge Middle School,Charter,5,Middle School,Black/African-American,69.47,90,77.19,3.85,5,735
120,Friendship PCS,366,Friendship PCS - Woodridge Middle School,Charter,5,Middle School,Students with Disabilities,46.94,90,52.15,5.21,10,736
121,Hope Community PCS,114,Hope Community PCS - Tolson,Charter,5,Elementary School with Pre-Kindergarten,All Students,39.87,95,41.97,31.48,75,737
121,Hope Community PCS,114,Hope Community PCS - Tolson,Charter,5,Elementary School with Pre-Kindergarten,At-Risk,38.05,95,40.06,2,5,738
121,Hope Community PCS,114,Hope Community PCS - Tolson,Charter,5,Elementary School with Pre-Kindergarten,Black/African-American,43.1,95,45.36,1.13,2.5,739
121,Hope Community PCS,114,Hope Community PCS - Tolson,Charter,5,Elementary School with Pre-Kindergarten,English Learners,27.28,75,36.38,1.81,5,740
121,Hope Community PCS,114,Hope Community PCS - Tolson,Charter,5,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,17.38,51,34.08,0.85,2.5,741
121,Hope Community PCS,114,Hope Community PCS - Tolson,Charter,5,Elementary School with Pre-Kindergarten,Students with Disabilities,46.6,86,54.18,5.41,10,742
121,Hope Community PCS,114,Hope Community PCS - Tolson,Charter,5,Middle School,All Students,56.42,90,62.69,47.02,75,743
121,Hope Community PCS,114,Hope Community PCS - Tolson,Charter,5,Middle School,At-Risk,57.62,90,64.03,3.2,5,744
121,Hope Community PCS,114,Hope Community PCS - Tolson,Charter,5,Middle School,Black/African-American,59.2,90,65.77,1.64,2.5,745
121,Hope Community PCS,114,Hope Community PCS - Tolson,Charter,5,Middle School,English Learners,54.08,90,60.08,3,5,746
121,Hope Community PCS,114,Hope Community PCS - Tolson,Charter,5,Middle School,Hispanic/Latino of any race,50.08,90,55.65,1.39,2.5,747
121,Hope Community PCS,114,Hope Community PCS - Tolson,Charter,5,Middle School,Students with Disabilities,57.76,90,64.17,6.41,10,748
121,Hope Community PCS,131,Hope Community PCS - Lamond,Charter,4,Elementary School with Pre-Kindergarten,All Students,49.98,95,52.61,39.46,75,749
121,Hope Community PCS,131,Hope Community PCS - Lamond,Charter,4,Elementary School with Pre-Kindergarten,At-Risk,43.3,90,48.11,2.4,5,750
121,Hope Community PCS,131,Hope Community PCS - Lamond,Charter,4,Elementary School with Pre-Kindergarten,Black/African-American,52.11,90,57.9,1.44,2.5,751
121,Hope Community PCS,131,Hope Community PCS - Lamond,Charter,4,Elementary School with Pre-Kindergarten,English Learners,33.8,55,61.46,3.07,5,752
121,Hope Community PCS,131,Hope Community PCS - Lamond,Charter,4,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,21.47,51,42.1,1.05,2.5,753
124,Howard University Middle School of Mathematics and Science PCS,115,Howard University Middle School of Mathematics and Science PCS,Charter,1,Middle School,All Students,30.36,90,33.73,25.3,75,754
124,Howard University Middle School of Mathematics and Science PCS,115,Howard University Middle School of Mathematics and Science PCS,Charter,1,Middle School,At-Risk,23.12,90,25.69,1.28,5,755
124,Howard University Middle School of Mathematics and Science PCS,115,Howard University Middle School of Mathematics and Science PCS,Charter,1,Middle School,Black/African-American,35.56,90,39.52,0.98,2.5,756
124,Howard University Middle School of Mathematics and Science PCS,115,Howard University Middle School of Mathematics and Science PCS,Charter,1,Middle School,Hispanic/Latino of any race,17.62,82.5,21.36,0.53,2.5,757
124,Howard University Middle School of Mathematics and Science PCS,115,Howard University Middle School of Mathematics and Science PCS,Charter,1,Middle School,Students with Disabilities,42.3,90,47.01,4.7,10,758
125,Perry Street Preparatory PCS,161,Perry Street Preparatory PCS,Charter,5,Elementary School with Pre-Kindergarten,All Students,52.9,95,55.68,41.76,75,759
125,Perry Street Preparatory PCS,161,Perry Street Preparatory PCS,Charter,5,Elementary School with Pre-Kindergarten,At-Risk,54.39,90,60.44,3.02,5,760
125,Perry Street Preparatory PCS,161,Perry Street Preparatory PCS,Charter,5,Elementary School with Pre-Kindergarten,Black/African-American,52.11,90,57.9,2.89,5,761
